data,squadra_casa,squadra_trasferta,gol_casa,gol_trasferta,gol_casa_1T,gol_trasferta_1T,tiri_casa,tiri_trasferta,tiri_porta_casa,tiri_porta_trasferta,corner_casa,corner_trasferta,falli_casa,falli_trasferta,gialli_casa,gialli_trasferta,rossi_casa,rossi_trasferta,stagione
2023-11-25,Burnley,West Ham,1,2,0,0,11,11,5,3,4,5,11,7,1,3,0,0,2324
2023-11-25,Newcastle,Chelsea,4,1,1,1,14,7,5,4,4,2,13,19,4,4,0,1,2324
2023-11-25,Man City,Liverpool,1,1,1,0,16,8,5,3,9,6,9,11,1,3,0,0,2324
2023-11-26,Tottenham,Aston Villa,1,2,1,1,18,15,8,5,9,3,11,13,0,4,0,0,2324
2023-11-26,Everton,Man United,0,3,0,1,24,9,6,4,6,5,10,8,3,0,0,0,2324
2023-11-27,Fulham,Wolves,3,2,1,1,12,10,6,6,6,2,13,13,2,2,0,0,2324
2023-12-02,Nott'm Forest,Everton,0,1,0,0,13,12,2,3,4,3,15,14,1,0,0,0,2324
2023-12-02,Burnley,Sheffield United,5,0,2,0,19,6,7,3,6,1,9,12,2,5,0,1,2324
2023-12-02,Newcastle,Man United,1,0,0,0,22,8,4,1,7,3,6,13,1,2,0,0,2324
2023-12-02,Arsenal,Wolves,2,1,2,0,19,6,6,3,4,0,10,10,1,2,0,0,2324
2023-12-02,Brentford,Luton,3,1,0,0,27,7,6,1,7,5,10,8,1,2,0,0,2324
2023-12-03,Bournemouth,Aston Villa,2,2,1,1,15,11,7,3,7,7,16,12,5,3,0,0,2324
2023-12-03,Chelsea,Brighton,3,2,2,1,8,18,5,9,5,8,16,12,3,5,1,0,2324
2023-12-03,Liverpool,Fulham,4,3,2,2,26,9,12,5,3,4,6,7,0,0,0,0,2324
2023-12-03,West Ham,Crystal Palace,1,1,1,0,9,9,3,2,2,3,17,7,2,0,0,0,2324
2023-12-03,Man City,Tottenham,3,3,2,1,18,8,4,4,10,8,14,14,4,4,0,0,2324
2023-12-05,Wolves,Burnley,1,0,1,0,7,12,4,3,6,8,11,15,2,4,0,0,2324
2023-12-05,Luton,Arsenal,3,4,1,2,6,23,4,9,3,8,14,7,2,1,0,0,2324
2023-12-06,Sheffield United,Liverpool,0,2,0,1,6,15,1,8,2,12,12,8,2,3,0,0,2324
2023-12-06,Aston Villa,Man City,1,0,0,0,22,2,7,2,6,0,13,13,2,2,0,0,2324
2023-12-06,Man United,Chelsea,2,1,1,1,28,13,9,3,12,4,12,12,4,0,0,0,2324
2023-12-06,Fulham,Nott'm Forest,5,0,2,0,14,4,6,1,6,1,7,10,0,1,0,0,2324
2023-12-06,Brighton,Brentford,2,1,1,1,18,8,7,2,7,3,10,8,3,1,0,0,2324
2023-12-06,Crystal Palace,Bournemouth,0,2,0,1,16,11,3,4,3,9,10,17,1,3,0,0,2324
2023-12-07,Everton,Newcastle,3,0,0,0,21,13,6,3,5,2,18,8,3,0,0,0,2324
2023-12-07,Tottenham,West Ham,1,2,1,0,23,11,7,5,8,4,11,12,3,3,0,0,2324
2023-12-09,Wolves,Nott'm Forest,1,1,1,1,10,8,4,2,4,3,9,11,0,1,0,0,2324
2023-12-09,Sheffield United,Brentford,1,0,1,0,9,10,4,4,3,4,14,13,5,1,0,0,2324
2023-12-09,Aston Villa,Arsenal,1,0,1,0,10,12,3,5,3,3,16,11,4,2,0,0,2324
2023-12-09,Brighton,Burnley,1,1,0,1,29,6,11,3,9,1,5,8,0,4,0,0,2324
2023-12-09,Crystal Palace,Liverpool,1,2,0,0,8,14,4,2,6,5,17,17,5,2,1,0,2324
2023-12-09,Man United,Bournemouth,0,3,0,1,20,10,3,4,10,4,7,10,3,1,0,0,2324
2023-12-10,Everton,Chelsea,2,0,0,0,9,16,5,4,4,8,12,12,2,2,0,0,2324
2023-12-10,Fulham,West Ham,5,0,3,0,14,9,8,5,3,6,5,10,2,1,0,0,2324
2023-12-10,Luton,Man City,1,2,1,0,4,18,2,6,6,3,16,6,2,1,0,0,2324
2023-12-10,Tottenham,Newcastle,4,1,2,0,23,9,12,3,3,6,10,12,1,3,0,0,2324
2023-12-15,Nott'm Forest,Tottenham,0,2,0,1,15,12,1,6,6,4,16,11,2,4,0,1,2324
2023-12-16,Burnley,Everton,0,2,0,2,14,9,2,6,8,6,9,8,0,1,0,0,2324
2023-12-16,Chelsea,Sheffield United,2,0,0,0,15,6,6,1,7,6,9,14,1,3,0,0,2324
2023-12-16,Man City,Crystal Palace,2,2,1,0,19,5,9,2,6,1,12,9,1,1,0,0,2324
2023-12-16,Newcastle,Fulham,3,0,0,0,27,6,10,4,5,1,7,12,0,2,0,1,2324
2023-12-17,West Ham,Wolves,3,0,2,0,13,14,4,3,6,6,12,15,3,1,0,0,2324
2023-12-17,Liverpool,Man United,0,0,0,0,34,6,8,1,12,0,13,8,2,4,0,1,2324
2023-12-17,Arsenal,Brighton,2,0,0,0,26,6,9,1,10,1,11,9,1,3,0,0,2324
2023-12-17,Brentford,Aston Villa,1,2,1,0,4,15,3,5,7,12,19,6,6,4,1,1,2324
2023-12-21,Crystal Palace,Brighton,1,1,1,0,11,18,3,6,3,1,12,11,5,2,0,0,2324
2023-12-22,Aston Villa,Sheffield United,1,1,0,0,12,5,4,2,9,1,11,16,3,3,0,0,2324
2023-12-23,West Ham,Man United,2,0,0,0,12,11,5,3,4,4,13,15,2,3,0,0,2324
2023-12-23,Fulham,Burnley,0,2,0,0,19,7,5,2,8,6,5,17,2,1,0,0,2324
2023-12-23,Luton,Newcastle,1,0,1,0,16,15,5,2,6,7,11,5,2,1,0,0,2324
2023-12-23,Nott'm Forest,Bournemouth,2,3,0,0,11,18,5,7,6,6,10,10,0,3,1,0,2324
2023-12-23,Tottenham,Everton,2,1,2,0,13,18,6,8,3,8,6,18,1,4,0,0,2324
2023-12-23,Liverpool,Arsenal,1,1,1,1,13,13,3,2,4,5,13,14,2,5,0,0,2324
2023-12-24,Wolves,Chelsea,2,1,0,0,14,16,6,5,10,6,11,9,3,5,0,0,2324
2023-12-26,Man United,Aston Villa,3,2,0,2,13,10,7,4,3,6,10,10,1,3,0,0,2324
2023-12-26,Burnley,Liverpool,0,2,0,1,9,19,0,10,4,4,7,10,2,1,0,0,2324
2023-12-26,Newcastle,Nott'm Forest,1,3,1,1,19,15,7,6,10,2,10,11,3,3,0,0,2324
2023-12-26,Bournemouth,Fulham,3,0,1,0,16,8,4,3,6,5,10,10,0,2,0,0,2324
2023-12-26,Sheffield United,Luton,2,3,0,1,21,12,6,4,9,4,13,13,5,0,0,0,2324
2023-12-27,Brentford,Wolves,1,4,1,3,14,11,4,5,8,2,5,14,1,1,0,0,2324
2023-12-27,Chelsea,Crystal Palace,2,1,1,1,9,13,4,5,4,3,13,16,3,2,0,0,2324
2023-12-27,Everton,Man City,1,3,1,0,7,23,2,9,8,4,13,5,4,2,0,0,2324
2023-12-28,Brighton,Tottenham,4,2,2,0,15,19,9,3,7,6,18,6,3,2,0,0,2324
2023-12-28,Arsenal,West Ham,0,2,0,1,30,6,8,3,10,3,8,8,2,0,0,0,2324
2023-12-30,Wolves,Everton,3,0,1,0,12,10,6,0,5,2,9,14,2,3,0,0,2324
2023-12-30,Nott'm Forest,Man United,2,1,0,0,8,10,2,5,4,5,9,11,2,4,0,0,2324
2023-12-30,Man City,Sheffield United,2,0,1,0,18,4,4,2,12,2,5,6,1,1,0,0,2324
2023-12-30,Aston Villa,Burnley,3,2,2,1,19,9,7,5,6,2,9,14,4,1,0,1,2324
2023-12-30,Crystal Palace,Brentford,3,1,2,1,13,9,6,4,7,4,14,10,0,1,0,0,2324
2023-12-30,Luton,Chelsea,2,3,0,2,15,12,6,8,7,2,14,21,2,2,0,0,2324
2023-12-31,Fulham,Arsenal,2,1,1,1,15,13,4,3,5,4,11,10,4,1,0,0,2324
2023-12-31,Tottenham,Bournemouth,3,1,1,0,12,24,6,4,4,13,9,18,3,3,0,0,2324
2024-01-01,Liverpool,Newcastle,4,2,0,0,34,5,15,3,7,3,16,15,3,5,0,0,2324
2024-01-02,West Ham,Brighton,0,0,0,0,6,22,2,8,2,0,4,6,1,0,0,0,2324
2024-01-12,Burnley,Luton,1,1,1,0,13,14,7,5,2,8,7,12,1,0,0,0,2324
2024-01-13,Chelsea,Fulham,1,0,1,0,17,14,3,4,6,4,13,9,5,1,0,0,2324
2024-01-13,Newcastle,Man City,2,3,2,1,12,27,5,11,3,13,7,7,1,2,0,0,2324
2024-01-14,Everton,Aston Villa,0,0,0,0,10,16,2,5,4,5,13,14,1,4,0,0,2324
2024-01-14,Man United,Tottenham,2,2,2,1,9,16,2,6,8,13,8,5,2,1,0,0,2324
2024-01-20,Brentford,Nott'm Forest,3,2,1,1,11,12,5,3,6,4,10,14,1,3,0,0,2324
2024-01-20,Arsenal,Crystal Palace,5,0,2,0,21,12,6,5,6,7,8,12,0,0,0,0,2324
2024-01-21,Sheffield United,West Ham,2,2,1,1,21,16,6,5,4,1,11,10,3,1,1,1,2324
2024-01-21,Bournemouth,Liverpool,0,4,0,0,11,14,1,7,8,5,9,12,1,2,0,0,2324
2024-01-22,Brighton,Wolves,0,0,0,0,11,8,4,3,8,2,10,13,1,4,0,0,2324
2024-01-30,Nott'm Forest,Arsenal,1,2,0,0,9,19,3,3,2,11,6,7,0,1,0,0,2324
2024-01-30,Fulham,Everton,0,0,0,0,25,21,6,4,15,6,6,13,1,2,0,0,2324
2024-01-30,Luton,Brighton,4,0,3,0,18,9,8,2,7,4,13,14,2,2,0,0,2324
2024-01-30,Crystal Palace,Sheffield United,3,2,2,2,12,9,4,5,11,1,8,18,1,4,0,0,2324
2024-01-30,Aston Villa,Newcastle,1,3,0,2,12,14,6,5,8,7,14,12,4,1,0,0,2324
2024-01-31,Liverpool,Chelsea,4,1,2,0,28,4,13,3,8,1,15,16,2,4,0,0,2324
2024-01-31,Tottenham,Brentford,3,2,0,1,19,9,5,5,5,3,13,15,2,3,0,0,2324
2024-01-31,Man City,Burnley,3,1,2,0,14,8,4,3,7,3,3,13,2,2,0,0,2324
2024-02-01,Wolves,Man United,3,4,0,2,16,21,7,8,4,5,10,10,2,5,0,0,2324
2024-02-01,West Ham,Bournemouth,1,1,0,1,9,9,3,4,1,5,13,11,1,3,0,0,2324
2024-02-03,Everton,Tottenham,2,2,1,2,14,9,5,6,9,5,8,14,3,0,0,0,2324
2024-02-03,Brighton,Crystal Palace,4,1,3,0,13,7,6,5,3,2,8,14,1,3,0,0,2324
2024-02-03,Burnley,Fulham,2,2,0,2,12,15,4,7,2,13,11,7,2,2,0,0,2324
2024-02-03,Newcastle,Luton,4,4,2,2,19,11,6,8,8,2,13,16,2,2,0,0,2324
2024-02-03,Sheffield United,Aston Villa,0,5,0,4,10,14,5,10,3,4,10,7,1,0,0,0,2324
2024-02-04,Man United,West Ham,3,0,1,0,12,22,5,3,5,8,10,5,0,1,0,0,2324
2024-02-04,Arsenal,Liverpool,3,1,1,1,15,10,7,1,2,4,11,11,6,2,0,1,2324
2024-02-04,Bournemouth,Nott'm Forest,1,1,1,1,9,8,2,6,11,6,19,12,3,2,1,0,2324
2024-02-04,Chelsea,Wolves,2,4,1,2,15,14,6,7,10,1,15,11,3,2,0,0,2324
2024-02-05,Brentford,Man City,1,3,1,1,9,25,3,15,8,13,2,4,1,0,0,0,2324
2024-02-10,Wolves,Brentford,0,2,0,1,17,9,5,6,7,4,11,9,2,3,0,0,2324
2024-02-10,Man City,Everton,2,0,0,0,19,5,3,1,9,0,6,11,0,2,0,0,2324
2024-02-10,Fulham,Bournemouth,3,1,2,0,7,25,6,4,1,14,11,11,1,2,0,0,2324
2024-02-10,Liverpool,Burnley,3,1,1,1,25,9,10,4,9,3,11,13,3,2,0,0,2324
2024-02-10,Luton,Sheffield United,1,3,0,2,20,7,5,3,13,1,7,12,1,2,0,0,2324
2024-02-10,Tottenham,Brighton,2,1,0,1,16,6,6,3,9,6,14,13,2,3,0,0,2324
2024-02-10,Nott'm Forest,Newcastle,2,3,2,2,13,7,3,5,4,4,9,6,1,2,0,0,2324
2024-02-11,Aston Villa,Man United,1,2,0,1,23,17,10,5,10,8,9,7,3,2,0,0,2324
2024-02-11,West Ham,Arsenal,0,6,0,4,5,25,1,12,2,6,17,11,4,0,0,0,2324
2024-02-12,Crystal Palace,Chelsea,1,3,1,0,13,14,4,5,1,7,14,7,2,2,0,0,2324
2024-02-17,Man City,Chelsea,1,1,0,1,31,9,5,6,12,1,7,12,1,3,0,0,2324
2024-02-17,Tottenham,Wolves,1,2,0,1,15,12,4,7,10,4,8,13,0,1,0,0,2324
2024-02-17,Nott'm Forest,West Ham,2,0,1,0,19,10,8,3,5,3,13,15,4,4,0,1,2324
2024-02-17,Burnley,Arsenal,0,5,0,2,8,16,0,7,4,6,11,8,2,1,0,0,2324
2024-02-17,Fulham,Aston Villa,1,2,0,1,15,12,4,3,4,4,11,6,5,2,0,0,2324
2024-02-17,Newcastle,Bournemouth,2,2,0,0,17,12,5,7,4,2,9,22,1,3,0,0,2324
2024-02-17,Brentford,Liverpool,1,4,0,1,15,15,6,8,1,6,4,18,2,1,0,0,2324
2024-02-18,Sheffield United,Brighton,0,5,0,2,6,24,1,10,5,10,3,5,1,4,1,0,2324
2024-02-18,Luton,Man United,1,2,1,2,22,21,4,9,8,6,7,21,3,5,0,0,2324
2024-02-19,Everton,Crystal Palace,1,1,0,0,19,10,4,4,3,6,8,12,0,2,0,0,2324
2024-02-20,Man City,Brentford,1,0,0,0,25,6,11,2,10,1,12,6,2,4,0,0,2324
2024-02-21,Liverpool,Luton,4,1,0,1,29,12,13,3,13,4,15,14,1,4,0,0,2324
2024-02-24,Crystal Palace,Burnley,3,0,0,0,15,2,6,0,12,3,8,13,3,1,0,1,2324
2024-02-24,Arsenal,Newcastle,4,1,2,0,18,3,8,2,9,0,15,6,1,0,0,0,2324
2024-02-24,Bournemouth,Man City,0,1,0,1,13,15,4,6,3,8,14,6,2,2,0,0,2324
2024-02-24,Brighton,Everton,1,1,0,0,23,6,7,3,11,3,9,14,2,3,1,0,2324
2024-02-24,Aston Villa,Nott'm Forest,4,2,3,1,16,10,6,3,7,2,7,16,1,2,0,0,2324
2024-02-24,Man United,Fulham,1,2,0,0,21,17,9,5,10,9,6,11,2,5,0,0,2324
