data,squadra_casa,squadra_trasferta,gol_casa,gol_trasferta,gol_casa_1T,gol_trasferta_1T,tiri_casa,tiri_trasferta,tiri_porta_casa,tiri_porta_trasferta,corner_casa,corner_trasferta,falli_casa,falli_trasferta,gialli_casa,gialli_trasferta,rossi_casa,rossi_trasferta,stagione_calc
2022-09-03,Nott'm Forest,Bournemouth,2,3,2,0,11,8,3,3,4,6,13,10,2,1,0,0,2223
2022-09-03,Tottenham,Fulham,2,1,1,0,23,9,10,3,10,3,9,6,3,4,0,0,2223
2022-09-03,Wolves,Southampton,1,0,1,0,7,12,2,1,5,6,10,14,4,2,0,0,2223
2022-09-03,Aston Villa,Man City,1,1,0,0,3,13,1,4,1,4,7,6,2,0,0,0,2223
2022-09-04,Man United,Arsenal,3,1,1,0,10,16,6,3,2,5,13,9,3,3,0,0,2223
2022-09-04,Brighton,Leicester,5,2,2,2,23,6,11,4,10,1,6,8,1,1,0,0,2223
2022-09-16,Aston Villa,Southampton,1,0,1,0,11,7,3,1,6,3,13,13,3,1,0,0,2223
2022-09-16,Nott'm Forest,Fulham,2,3,1,0,11,15,3,7,2,10,11,10,2,4,0,0,2223
2022-09-17,Wolves,Man City,0,3,0,2,6,16,1,7,5,7,7,9,2,1,1,0,2223
2022-09-17,Newcastle,Bournemouth,1,1,0,0,20,10,7,3,8,1,10,11,2,2,0,0,2223
2022-09-17,Tottenham,Leicester,6,2,2,2,16,19,11,7,6,1,9,9,1,2,0,0,2223
2022-09-18,Brentford,Arsenal,0,3,0,2,5,13,2,7,3,3,10,10,0,2,0,0,2223
2022-09-18,Everton,West Ham,1,0,0,0,7,14,2,4,5,14,8,11,3,1,0,0,2223
2022-10-01,West Ham,Wolves,2,0,1,0,18,15,5,4,1,6,8,6,2,2,0,0,2223
2022-10-01,Southampton,Everton,1,2,0,0,22,12,6,5,7,6,11,10,2,2,0,0,2223
2022-10-01,Liverpool,Brighton,3,3,1,2,15,6,7,6,9,2,9,13,1,1,0,0,2223
2022-10-01,Fulham,Newcastle,1,4,0,3,3,19,1,10,1,8,9,10,2,0,1,0,2223
2022-10-01,Crystal Palace,Chelsea,1,2,1,1,7,13,3,3,5,2,11,13,1,3,0,0,2223
2022-10-01,Bournemouth,Brentford,0,0,0,0,7,13,1,4,7,8,11,10,1,2,0,0,2223
2022-10-01,Arsenal,Tottenham,3,1,1,1,22,7,9,3,5,2,10,10,2,1,0,1,2223
2022-10-02,Man City,Man United,6,3,4,0,22,12,10,8,5,1,3,9,0,3,0,0,2223
2022-10-02,Leeds,Aston Villa,0,0,0,0,9,19,1,7,2,9,23,12,3,2,1,0,2223
2022-10-03,Leicester,Nott'm Forest,4,0,3,0,17,10,7,3,6,6,13,12,2,4,0,0,2223
2022-10-08,Bournemouth,Leicester,2,1,0,1,10,9,4,5,7,2,8,16,1,2,0,0,2223
2022-10-08,Chelsea,Wolves,3,0,1,0,20,8,7,2,4,2,8,8,2,0,0,0,2223
2022-10-08,Man City,Southampton,4,0,2,0,21,5,8,0,9,1,4,8,0,1,0,0,2223
2022-10-08,Newcastle,Brentford,5,1,2,0,16,6,6,3,9,5,14,9,0,1,0,0,2223
2022-10-08,Brighton,Tottenham,0,1,0,1,14,8,4,3,6,2,9,14,1,2,0,0,2223
2022-10-09,Everton,Man United,1,2,1,2,11,12,2,4,5,4,7,13,2,1,0,0,2223
2022-10-09,Arsenal,Liverpool,3,2,2,1,11,8,7,3,4,3,11,11,1,2,0,0,2223
2022-10-09,Crystal Palace,Leeds,2,1,1,1,13,10,5,4,5,3,13,23,3,3,0,0,2223
2022-10-09,West Ham,Fulham,3,1,1,1,17,8,8,2,4,2,9,7,1,3,0,0,2223
2022-10-10,Nott'm Forest,Aston Villa,1,1,1,1,6,12,3,2,1,4,13,19,3,3,0,0,2223
2022-10-14,Brentford,Brighton,2,0,1,0,7,21,3,7,2,11,12,15,3,1,0,0,2223
2022-10-15,Leicester,Crystal Palace,0,0,0,0,14,8,5,1,9,2,18,13,2,2,0,0,2223
2022-10-15,Fulham,Bournemouth,2,2,1,2,19,10,4,6,5,6,9,11,2,0,0,0,2223
2022-10-15,Wolves,Nott'm Forest,1,0,0,0,9,10,2,2,4,5,17,13,2,2,0,0,2223
2022-10-15,Tottenham,Everton,2,0,0,0,21,4,7,0,7,1,12,13,1,4,0,0,2223
2022-10-16,Liverpool,Man City,1,0,0,0,13,16,2,6,5,6,10,7,3,1,0,0,2223
2022-10-16,Man United,Newcastle,0,0,0,0,15,9,2,2,4,4,13,11,3,1,0,0,2223
2022-10-16,Southampton,West Ham,1,1,1,0,10,25,8,4,4,14,7,3,1,1,0,0,2223
2022-10-16,Aston Villa,Chelsea,0,2,0,1,18,8,7,4,7,1,12,11,0,3,0,0,2223
2022-10-16,Leeds,Arsenal,0,1,0,1,16,9,4,4,6,3,10,11,0,2,0,0,2223
2022-10-18,Brighton,Nott'm Forest,0,0,0,0,19,3,7,0,9,1,10,14,3,1,0,0,2223
2022-10-18,Crystal Palace,Wolves,2,1,0,1,14,10,4,4,4,3,14,18,3,1,0,0,2223
2022-10-19,Bournemouth,Southampton,0,1,0,1,15,9,3,3,7,3,8,13,1,3,0,0,2223
2022-10-19,Brentford,Chelsea,0,0,0,0,8,14,5,5,6,2,7,7,0,0,0,0,2223
2022-10-19,Liverpool,West Ham,1,0,1,0,22,8,7,3,8,3,9,8,0,0,0,0,2223
2022-10-19,Newcastle,Everton,1,0,1,0,16,1,4,0,8,2,9,12,2,4,0,0,2223
2022-10-19,Man United,Tottenham,2,0,0,0,28,9,10,2,8,3,7,7,1,0,0,0,2223
2022-10-20,Fulham,Aston Villa,3,0,1,0,18,12,8,6,9,7,11,11,0,2,0,1,2223
2022-10-20,Leicester,Leeds,2,0,2,0,5,14,1,2,2,9,15,11,2,1,0,0,2223
2022-10-22,Chelsea,Man United,1,1,0,0,6,13,2,6,6,4,8,10,1,4,0,0,2223
2022-10-22,Man City,Brighton,3,1,2,0,10,8,4,2,7,3,11,12,1,3,0,0,2223
2022-10-22,Everton,Crystal Palace,3,0,1,0,9,9,6,2,3,4,16,14,3,4,0,0,2223
2022-10-22,Nott'm Forest,Liverpool,1,0,0,0,10,15,7,7,2,11,14,8,2,1,0,0,2223
2022-10-23,Wolves,Leicester,0,4,0,2,21,5,5,4,9,2,10,13,2,1,0,0,2223
2022-10-23,Aston Villa,Brentford,4,0,3,0,19,12,11,3,7,6,14,11,1,0,0,0,2223
2022-10-23,Leeds,Fulham,2,3,1,1,14,11,5,5,3,6,12,8,1,1,0,0,2223
2022-10-23,Southampton,Arsenal,1,1,0,1,10,12,3,3,9,4,11,8,2,1,0,0,2223
2022-10-23,Tottenham,Newcastle,1,2,0,2,17,13,5,5,6,7,12,6,4,2,0,0,2223
2022-10-24,West Ham,Bournemouth,2,0,1,0,20,5,4,3,5,0,9,11,0,2,0,0,2223
2022-10-29,Newcastle,Aston Villa,4,0,1,0,20,3,7,0,3,0,11,11,1,1,0,0,2223
2022-10-29,Fulham,Everton,0,0,0,0,24,9,6,4,13,4,10,8,2,1,0,0,2223
2022-10-29,Liverpool,Leeds,1,2,1,1,22,14,10,6,14,5,9,3,0,1,0,0,2223
2022-10-29,Crystal Palace,Southampton,1,0,1,0,12,14,3,4,8,4,13,12,3,3,0,0,2223
2022-10-29,Leicester,Man City,0,1,0,0,10,15,5,5,3,10,5,10,0,0,0,0,2223
2022-10-29,Brentford,Wolves,1,1,0,0,12,14,3,4,3,6,10,17,3,3,0,1,2223
2022-10-29,Bournemouth,Tottenham,2,3,1,0,6,23,4,7,2,19,10,5,1,2,0,0,2223
2022-10-29,Brighton,Chelsea,4,1,3,0,19,15,9,7,8,7,16,6,1,2,0,0,2223
2022-10-30,Arsenal,Nott'm Forest,5,0,1,0,24,5,10,2,9,4,9,8,0,1,0,0,2223
2022-10-30,Man United,West Ham,1,0,1,0,16,13,3,5,5,10,12,10,1,3,0,0,2223
2022-11-05,Leeds,Bournemouth,4,3,1,2,18,9,4,6,13,3,16,10,2,2,0,0,2223
2022-11-05,Man City,Fulham,2,1,1,1,16,4,5,2,9,0,6,11,2,4,1,0,2223
2022-11-05,Nott'm Forest,Brentford,2,2,1,1,15,6,7,2,3,3,10,11,2,2,0,0,2223
2022-11-05,Wolves,Brighton,2,3,2,2,8,19,5,8,4,9,15,11,2,0,1,0,2223
2022-11-05,Everton,Leicester,0,2,0,1,12,22,2,8,8,3,9,5,0,0,0,0,2223
2022-11-06,West Ham,Crystal Palace,1,2,1,1,5,15,2,6,2,5,10,7,1,1,0,0,2223
2022-11-06,Chelsea,Arsenal,0,1,0,0,5,14,1,2,4,6,20,13,5,2,0,0,2223
2022-11-06,Aston Villa,Man United,3,1,2,1,6,8,4,3,3,5,6,12,3,3,0,0,2223
2022-11-06,Southampton,Newcastle,1,4,0,1,16,7,5,4,8,2,7,10,1,0,0,0,2223
2022-11-06,Tottenham,Liverpool,1,2,0,2,14,13,5,6,5,3,10,8,0,0,0,0,2223
2022-11-12,Wolves,Arsenal,0,2,0,0,11,14,2,4,6,4,5,6,3,2,0,0,2223
2022-11-12,Newcastle,Chelsea,1,0,0,0,10,5,3,2,5,3,14,11,3,2,0,0,2223
2022-11-12,Tottenham,Leeds,4,3,1,2,14,12,8,5,9,2,8,7,1,1,0,1,2223
2022-11-12,West Ham,Leicester,0,2,0,1,18,9,6,6,7,2,9,8,3,1,0,0,2223
2022-11-12,Liverpool,Southampton,3,1,3,1,15,9,7,5,6,0,8,8,0,2,0,0,2223
2022-11-12,Man City,Brentford,1,2,1,1,29,10,6,8,10,2,9,7,2,2,0,0,2223
2022-11-12,Nott'm Forest,Crystal Palace,1,0,0,0,9,8,2,0,1,5,11,13,1,4,0,0,2223
2022-11-12,Bournemouth,Everton,3,0,2,0,16,15,9,3,3,5,12,8,2,0,0,0,2223
2022-11-13,Brighton,Aston Villa,1,2,1,1,7,8,2,2,11,4,14,11,2,7,0,0,2223
2022-11-13,Fulham,Man United,1,2,0,1,14,14,7,9,10,3,9,10,1,1,0,0,2223
2022-12-26,Arsenal,West Ham,3,1,0,1,16,8,5,4,7,5,13,17,0,2,0,0,2223
2022-12-26,Brentford,Tottenham,2,2,1,0,9,16,5,8,6,5,11,10,3,1,0,0,2223
2022-12-26,Crystal Palace,Fulham,0,3,0,1,4,23,0,11,1,8,12,15,0,0,2,0,2223
2022-12-26,Everton,Wolves,1,2,1,1,12,7,6,4,2,2,9,22,1,6,0,0,2223
2022-12-26,Leicester,Newcastle,0,3,0,3,8,12,2,5,5,5,9,6,0,0,0,0,2223
2022-12-26,Southampton,Brighton,1,3,0,2,14,7,4,4,4,2,9,10,1,2,0,0,2223
2022-12-26,Aston Villa,Liverpool,1,3,0,2,12,16,6,9,0,6,7,12,0,0,0,0,2223
2022-12-27,Man United,Nott'm Forest,3,0,2,0,17,8,8,3,9,9,13,4,3,1,0,0,2223
2022-12-27,Chelsea,Bournemouth,2,0,2,0,15,9,5,4,6,8,8,10,0,0,0,0,2223
2022-12-28,Leeds,Man City,1,3,0,1,9,26,1,9,3,5,11,14,3,3,0,0,2223
2022-12-30,West Ham,Brentford,0,2,0,2,20,9,5,6,8,1,9,5,1,0,0,0,2223
2022-12-30,Liverpool,Leicester,2,1,2,1,21,7,5,2,4,5,8,15,0,1,0,0,2223
2022-12-31,Wolves,Man United,0,1,0,0,10,16,3,6,7,5,11,11,1,3,0,0,2223
2022-12-31,Bournemouth,Crystal Palace,0,2,0,2,6,15,2,6,2,7,17,11,4,1,0,0,2223
2022-12-31,Fulham,Southampton,2,1,1,0,8,9,2,3,4,4,8,13,0,1,0,0,2223
2022-12-31,Man City,Everton,1,1,1,0,16,2,3,1,7,1,13,14,3,4,0,0,2223
2022-12-31,Newcastle,Leeds,0,0,0,0,16,8,5,1,9,3,13,19,3,5,0,0,2223
2022-12-31,Brighton,Arsenal,2,4,0,2,9,14,5,7,7,4,7,11,3,3,0,0,2223
2023-01-01,Nott'm Forest,Chelsea,1,1,0,1,12,7,5,2,1,2,16,14,2,2,0,0,2223
2023-01-01,Tottenham,Aston Villa,0,2,0,0,6,13,2,4,5,3,15,10,4,3,0,0,2223
2023-01-02,Brentford,Liverpool,3,1,2,0,10,16,7,6,4,9,5,8,1,3,0,0,2223
2023-01-03,Arsenal,Newcastle,0,0,0,0,17,8,4,1,5,5,10,16,4,4,0,0,2223
2023-01-03,Everton,Brighton,1,4,0,1,10,19,4,8,5,2,8,10,3,1,0,0,2223
2023-01-03,Leicester,Fulham,0,1,0,1,15,11,6,2,6,3,12,11,2,6,0,0,2223
2023-01-03,Man United,Bournemouth,3,0,1,0,18,7,6,4,6,5,13,7,0,3,0,0,2223
2023-01-04,Southampton,Nott'm Forest,0,1,0,1,8,11,0,1,6,2,14,17,2,2,0,0,2223
2023-01-04,Leeds,West Ham,2,2,1,1,14,15,6,2,8,1,11,18,3,1,0,0,2223
2023-01-04,Aston Villa,Wolves,1,1,0,1,13,10,4,3,7,8,6,12,1,3,0,0,2223
2023-01-04,Crystal Palace,Tottenham,0,4,0,0,19,14,4,6,10,4,11,8,1,2,0,0,2223
2023-01-05,Chelsea,Man City,0,1,0,0,8,12,2,3,3,2,9,9,2,0,0,0,2223
2023-01-12,Fulham,Chelsea,2,1,1,0,8,20,3,10,5,7,12,16,4,3,0,1,2223
2023-01-13,Aston Villa,Leeds,2,1,1,0,11,16,5,4,0,11,12,8,2,2,0,0,2223
2023-01-14,Man United,Man City,2,1,0,0,8,5,4,1,1,2,15,5,3,0,0,0,2223
2023-01-14,Brighton,Liverpool,3,0,0,0,16,6,9,2,7,1,8,15,1,3,0,0,2223
2023-01-14,Everton,Southampton,1,2,1,0,12,13,4,5,6,4,7,19,0,3,0,0,2223
2023-01-14,Nott'm Forest,Leicester,2,0,0,0,15,6,5,1,3,5,11,12,1,2,0,0,2223
2023-01-14,Wolves,West Ham,1,0,0,0,17,16,4,4,4,3,10,7,0,2,0,0,2223
2023-01-14,Brentford,Bournemouth,2,0,1,0,12,7,4,2,5,3,5,9,1,1,0,0,2223
2023-01-15,Chelsea,Crystal Palace,1,0,0,0,15,10,5,5,11,7,10,17,2,5,0,0,2223
2023-01-15,Newcastle,Fulham,1,0,0,0,20,5,5,0,10,5,6,14,1,3,0,0,2223
2023-01-15,Tottenham,Arsenal,0,2,0,2,17,14,7,5,4,3,16,15,4,2,0,0,2223
2023-01-18,Crystal Palace,Man United,1,1,0,1,10,15,5,4,3,3,9,10,1,2,0,0,2223
2023-01-19,Man City,Tottenham,4,2,0,2,16,9,6,3,8,3,10,14,1,2,0,0,2223
2023-01-21,West Ham,Everton,2,0,2,0,11,5,4,2,4,9,9,6,1,1,0,0,2223
2023-01-21,Crystal Palace,Newcastle,0,0,0,0,6,16,1,7,3,15,13,7,4,2,0,0,2223
2023-01-21,Southampton,Aston Villa,0,1,0,0,8,16,5,5,2,2,19,9,1,2,0,0,2223
2023-01-21,Liverpool,Chelsea,0,0,0,0,15,11,3,2,5,5,16,9,3,1,0,0,2223
2023-01-21,Bournemouth,Nott'm Forest,1,1,1,0,16,20,4,5,4,6,10,7,1,2,0,0,2223
2023-01-21,Leicester,Brighton,2,2,1,1,9,13,2,4,5,6,9,9,0,1,0,0,2223
2023-01-22,Leeds,Brentford,0,0,0,0,9,6,5,0,2,3,10,18,2,2,0,0,2223
2023-01-22,Man City,Wolves,3,0,1,0,13,10,7,1,5,7,10,10,1,2,0,0,2223
2023-01-22,Arsenal,Man United,3,2,1,1,25,6,5,4,12,4,8,9,1,2,0,0,2223
2023-01-23,Fulham,Tottenham,0,1,0,1,10,10,5,3,3,8,10,10,1,3,0,0,2223
2023-02-03,Chelsea,Fulham,0,0,0,0,12,10,3,4,6,2,16,12,1,4,0,0,2223
2023-02-04,Newcastle,West Ham,1,1,1,1,8,10,2,1,4,2,11,13,2,1,0,0,2223
2023-02-04,Wolves,Liverpool,3,0,2,0,12,22,6,4,2,7,9,7,1,1,0,0,2223
2023-02-04,Brighton,Bournemouth,1,0,0,0,20,12,6,2,7,3,14,7,3,1,0,0,2223
2023-02-04,Man United,Crystal Palace,2,1,1,0,14,10,5,3,5,5,9,9,1,2,1,0,2223
2023-02-04,Aston Villa,Leicester,2,4,2,3,19,9,4,5,11,3,10,10,0,2,0,0,2223
2023-02-04,Everton,Arsenal,1,0,0,0,12,15,4,3,7,5,13,8,4,1,0,0,2223
2023-02-04,Brentford,Southampton,3,0,2,0,14,14,4,6,4,4,10,9,1,2,0,0,2223
2023-02-05,Nott'm Forest,Leeds,1,0,1,0,6,10,2,4,0,2,15,14,4,2,0,0,2223
2023-02-05,Tottenham,Man City,1,0,1,0,12,15,3,5,4,6,19,14,2,3,1,0,2223
2023-02-08,Man United,Leeds,2,2,0,1,24,8,7,2,6,5,7,11,1,3,0,0,2223
2023-02-11,Southampton,Wolves,1,2,1,0,17,11,2,2,5,2,12,14,2,2,0,1,2223
2023-02-11,West Ham,Chelsea,1,1,1,1,10,12,2,4,5,6,9,11,1,1,0,0,2223
2023-02-11,Arsenal,Brentford,1,1,0,0,23,9,7,2,7,4,9,9,0,2,0,0,2223
2023-02-11,Crystal Palace,Brighton,1,1,0,0,6,17,1,7,1,6,10,11,4,1,0,0,2223
2023-02-11,Fulham,Nott'm Forest,2,0,1,0,16,10,3,1,5,4,9,11,0,1,0,0,2223
2023-02-11,Leicester,Tottenham,4,1,3,1,15,11,7,4,1,5,14,9,5,2,0,0,2223
2023-02-11,Bournemouth,Newcastle,1,1,1,1,11,15,5,7,4,6,8,10,2,3,0,0,2223
2023-02-12,Man City,Aston Villa,3,1,3,0,17,6,9,2,8,4,13,14,1,2,0,0,2223
2023-02-12,Leeds,Man United,0,2,0,0,16,11,6,5,7,3,10,13,2,1,0,0,2223
2023-02-13,Liverpool,Everton,2,0,1,0,15,6,6,1,3,3,8,16,1,3,0,0,2223
2023-02-15,Arsenal,Man City,1,3,1,1,10,9,1,6,1,3,11,15,2,3,0,0,2223
2023-02-18,Aston Villa,Arsenal,2,4,2,1,7,20,5,5,2,9,13,4,2,1,0,0,2223
2023-02-18,Brentford,Crystal Palace,1,1,0,0,12,10,5,4,2,6,10,8,2,2,0,0,2223
2023-02-18,Brighton,Fulham,0,1,0,0,21,5,7,2,10,2,12,14,0,5,0,0,2223
2023-02-18,Chelsea,Southampton,0,1,0,1,17,8,5,5,8,2,16,24,3,6,0,0,2223
2023-02-18,Everton,Leeds,1,0,0,0,15,8,6,0,6,4,8,6,2,3,0,0,2223
2023-02-18,Nott'm Forest,Man City,1,1,0,1,4,26,1,6,0,10,8,6,1,0,0,0,2223
2023-02-18,Wolves,Bournemouth,0,1,0,0,15,5,4,1,12,2,12,10,3,3,0,0,2223
2023-02-18,Newcastle,Liverpool,0,2,0,2,14,13,4,7,6,7,3,8,1,1,1,0,2223
2023-02-19,Tottenham,West Ham,2,0,0,0,16,6,6,1,4,7,16,10,2,1,0,0,2223
2023-02-19,Man United,Leicester,3,0,1,0,26,19,8,3,6,6,9,9,0,2,0,0,2223
2023-02-24,Fulham,Wolves,1,1,0,1,10,8,5,2,4,3,12,17,2,0,0,0,2223
2023-02-25,Everton,Aston Villa,0,2,0,0,15,9,5,5,5,1,12,12,2,1,0,0,2223
2023-02-25,Leeds,Southampton,1,0,0,0,14,8,4,2,9,2,15,13,2,4,0,0,2223
2023-02-25,Leicester,Arsenal,0,1,0,0,1,10,0,2,0,8,14,9,0,1,0,0,2223
2023-02-25,West Ham,Nott'm Forest,4,0,0,0,18,8,5,3,12,3,8,5,0,0,0,0,2223
2023-02-25,Bournemouth,Man City,1,4,0,3,13,20,2,5,4,6,10,9,2,2,0,0,2223
2023-02-25,Crystal Palace,Liverpool,0,0,0,0,6,12,0,4,5,3,11,14,2,5,0,0,2223
2023-02-26,Tottenham,Chelsea,2,0,0,0,8,10,3,2,4,4,10,10,2,3,0,0,2223
2023-03-01,Arsenal,Everton,4,0,2,0,15,8,5,5,5,1,5,12,0,2,0,0,2223
2023-03-01,Liverpool,Wolves,2,0,0,0,15,4,6,1,5,2,13,14,2,3,0,0,2223
2023-03-04,Wolves,Tottenham,1,0,0,0,8,21,5,6,4,8,11,18,1,1,0,0,2223
2023-03-04,Southampton,Leicester,1,0,1,0,11,11,5,0,3,4,12,11,4,2,0,0,2223
2023-03-04,Chelsea,Leeds,1,0,0,0,13,11,3,2,5,7,10,7,2,0,0,0,2223
2023-03-04,Man City,Newcastle,2,0,1,0,11,5,3,2,8,4,8,13,2,4,0,0,2223
2023-03-04,Aston Villa,Crystal Palace,1,0,1,0,8,3,1,0,2,4,14,17,2,3,0,1,2223
2023-03-04,Arsenal,Bournemouth,3,2,0,1,31,4,9,4,17,1,6,8,0,2,0,0,2223
2023-03-04,Brighton,West Ham,4,0,1,0,20,3,9,2,7,3,6,8,0,3,0,0,2223
2023-03-05,Nott'm Forest,Everton,2,2,1,2,10,10,4,3,3,3,11,17,3,5,0,0,2223
2023-03-05,Liverpool,Man United,7,0,1,0,18,8,8,4,4,3,13,14,2,3,0,0,2223
2023-03-06,Brentford,Fulham,3,2,1,1,14,9,6,5,2,3,12,17,0,3,0,0,2223
2023-03-11,Crystal Palace,Man City,0,1,0,0,4,14,0,4,2,6,11,17,2,2,0,0,2223
2023-03-11,Leicester,Chelsea,1,3,1,2,17,12,7,6,2,5,10,11,1,2,1,0,2223
2023-03-11,Tottenham,Nott'm Forest,3,1,2,0,15,9,7,5,2,10,13,13,3,1,0,0,2223
2023-03-11,Everton,Brentford,1,0,1,0,13,12,6,4,5,8,11,12,2,1,0,0,2223
2023-03-11,Bournemouth,Liverpool,1,0,1,0,5,15,2,6,3,8,7,9,2,1,0,0,2223
